geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073001000,"Census Tract 10, San Diego, CA",5413,421,328,138,39,71,0,17,0,17,0,17,0,17,64,69,0,17,0,17,43,38,32,50,128,105,22,38,105,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,60,71,33,45,0,17,96,119,0,17,0,17,0,17,0,17,73,116,0,17,0,17,0,17,8,13,0,17,0,17,15,23,89,78,1,4,9,15,0,17,0,17,43,67,0,17,0,17,0,17,11,17,25,29,0,17,0,17,2520,469,234,146,13,21,68,109,52,54,0,17,93,108,0,17,38,60,577,251,292,161,546,274,607,290,825,254,47,61,0,17,0,17,20,33,0,17,0,17,69,89,0,17,69,56,249,134,174,126,197,96,624,174,11,18,0,17,58,96,37,40,42,57,50,82,0,17,12,19,118,98,42,30,48,46,206,89,565,339,12,20,0,17,128,132,0,17,0,17,0,17,11,17,0,17,48,45,28,25,15,24,323,215,205,69,15,23,0,17,12,22,0,17,0,17,35,56,26,32,16,26,0,17,15,24,0,17,86,53,56,51,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,55,51
14000US06073001100,"Census Tract 11, San Diego, CA",3545,331,278,88,16,26,10,23,0,12,12,19,25,41,10,15,42,62,39,62,79,69,0,12,8,13,37,25,164,94,0,12,20,43,0,12,11,17,0,12,0,12,0,12,18,29,9,13,46,75,28,33,32,26,87,68,9,16,0,12,0,12,18,21,21,35,0,12,0,12,0,12,0,12,0,12,10,18,29,47,228,100,20,23,0,12,0,12,0,12,38,47,20,23,0,12,0,12,100,74,50,64,0,12,0,12,1117,216,69,62,9,20,9,15,26,30,63,87,50,42,67,96,69,74,198,128,194,98,36,29,327,165,581,148,7,11,55,58,46,53,32,31,0,12,0,12,7,11,10,15,22,19,86,52,87,45,229,114,501,133,74,68,8,13,25,37,17,19,8,13,0,12,0,12,0,12,90,61,23,24,171,114,85,54,375,116,54,40,0,12,0,12,30,37,38,50,18,22,0,12,0,12,49,28,65,44,20,23,101,71,138,46,7,11,10,14,8,14,0,12,10,15,8,13,0,12,0,12,19,21,0,12,0,12,76,41,76,42,8,12,11,16,0,12,8,12,0,12,0,12,0,12,0,12,29,28,1,2,9,15,10,15
14000US06073001200,"Census Tract 12, San Diego, CA",6064,551,305,223,0,17,176,214,0,17,0,17,58,99,0,17,17,25,0,17,35,40,0,17,0,17,19,33,160,111,0,17,0,17,0,17,0,17,29,39,48,78,29,52,28,48,11,19,0,17,15,28,0,17,298,199,0,17,2,21,0,17,0,17,29,39,30,51,0,17,69,88,30,53,107,163,31,54,0,17,776,284,150,90,49,53,3,7,68,71,24,32,15,24,0,17,90,120,175,142,47,43,104,105,51,52,2077,416,105,85,113,117,62,75,147,133,174,112,154,109,60,51,41,39,529,138,225,140,223,177,244,128,931,240,23,35,50,61,49,77,16,25,0,17,55,72,29,34,25,28,76,49,270,186,83,85,255,151,656,241,108,89,12,21,101,114,29,35,33,53,33,54,16,26,55,85,112,105,27,31,15,26,115,75,392,126,0,17,0,17,13,21,12,18,0,17,68,64,21,36,0,17,84,67,42,48,64,63,88,54,317,124,50,78,0,17,26,30,0,17,50,41,0,17,25,26,14,22,72,49,23,36,15,24,42,42,152,71,0,17,3,7,17,22,42,33,12,19,13,20,0,17,12,21,0,17,27,42,0,17,26,31
14000US06073001300,"Census Tract 13, San Diego, CA",6329,436,389,182,11,21,11,21,0,17,68,94,25,27,27,39,0,17,7,16,98,121,111,87,0,17,31,41,264,140,0,17,26,32,0,17,9,19,127,107,15,27,0,17,7,13,80,79,0,17,0,17,0,17,209,116,25,30,9,18,0,17,15,30,18,25,36,34,0,17,3,9,18,25,76,115,9,16,0,17,680,268,74,80,9,14,0,17,60,68,66,77,103,81,26,41,19,40,186,111,81,62,24,28,32,51,2197,377,74,54,7,13,99,84,50,39,160,127,124,95,19,29,67,54,521,190,461,189,262,176,353,166,828,185,43,46,10,18,58,56,8,15,94,73,23,43,0,17,12,21,129,82,233,121,45,52,173,87,795,211,83,62,26,27,16,26,115,85,31,33,15,26,0,17,90,79,103,84,78,88,112,85,126,79,578,198,14,22,11,18,21,27,35,41,126,123,32,40,0,17,0,17,154,108,24,33,27,30,134,90,244,82,22,34,36,41,27,42,31,35,0,17,0,17,7,11,12,19,43,53,14,22,27,22,25,30,145,64,14,21,28,30,13,21,13,21,0,17,15,24,0,17,0,17,15,26,0,17,0,17,47,52
14000US06073001400,"Census Tract 14, San Diego, CA",3286,298,216,97,33,52,0,12,0,12,0,12,0,12,32,49,15,21,0,12,10,16,0,12,0,12,126,62,70,44,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,20,30,31,33,155,58,9,14,0,12,0,12,0,12,0,12,8,15,26,36,0,12,0,12,11,18,44,53,57,37,221,133,24,32,8,13,0,12,0,12,0,12,0,12,25,38,6,10,10,15,38,45,24,37,86,100,987,226,88,75,0,12,28,42,55,56,11,17,48,43,7,12,9,16,105,79,108,85,186,90,342,155,562,134,0,12,0,12,30,46,0,12,0,12,28,43,12,18,14,22,28,25,87,70,73,54,290,99,427,130,41,46,0,12,1,2,7,10,15,18,0,12,30,45,5,8,39,35,97,70,68,51,124,69,396,82,25,28,0,12,16,19,15,23,17,20,0,12,0,12,6,9,7,11,39,31,55,47,216,68,134,51,6,10,0,12,0,12,15,23,13,20,0,12,0,12,0,12,39,35,0,12,19,28,42,35,118,60,10,16,0,12,5,10,0,12,21,24,0,12,22,34,0,12,60,44,0,12,0,12,0,12
14000US06073001500,"Census Tract 15, San Diego, CA",3836,344,196,91,19,23,0,12,0,12,21,35,12,18,0,12,0,12,0,12,76,56,17,27,0,12,51,41,217,89,62,84,0,12,0,12,39,44,0,12,0,12,0,12,0,12,76,52,0,12,7,12,33,30,211,101,43,42,0,12,26,41,73,72,0,12,0,12,0,12,0,12,40,35,0,12,21,25,8,13,252,117,16,17,0,12,5,8,21,33,42,51,10,16,0,12,10,17,79,66,43,44,19,32,7,13,950,201,31,28,10,13,14,21,65,80,72,65,7,11,69,81,4,7,335,149,77,43,119,67,147,65,724,151,59,54,0,12,0,12,96,93,0,12,10,15,0,12,0,12,120,71,46,48,109,79,284,93,603,133,32,28,44,41,24,38,14,17,0,12,9,17,0,12,15,25,136,71,36,26,114,68,179,89,402,105,24,29,27,38,38,27,9,13,9,14,17,19,0,12,15,18,18,20,32,36,73,48,140,58,178,50,0,12,0,12,15,16,1,3,17,23,9,13,6,10,0,12,43,28,0,12,7,12,80,37,103,46,0,12,0,12,9,13,0,12,14,15,0,12,7,12,12,19,28,26,10,14,0,12,23,24
14000US06073001600,"Census Tract 16, San Diego, CA",5292,747,369,186,34,37,88,142,0,17,81,127,76,82,0,17,12,25,0,17,78,76,0,17,0,17,0,17,150,97,39,62,0,17,20,24,0,17,33,51,0,17,21,40,8,17,16,27,13,21,0,17,0,17,438,171,80,89,43,68,53,74,35,46,133,117,0,17,11,20,18,33,65,60,0,17,0,17,0,17,629,295,131,101,117,107,0,17,13,22,64,77,35,38,0,17,15,23,175,187,79,91,0,17,0,17,1069,344,169,141,29,45,24,25,82,102,144,218,18,28,0,17,0,17,250,105,46,57,55,45,252,183,680,270,100,85,39,64,68,81,0,17,119,128,0,17,95,111,16,32,111,132,77,55,12,22,43,47,1035,268,105,90,37,59,81,63,92,66,68,64,179,173,0,17,0,17,193,121,222,209,58,65,0,17,552,217,0,17,61,85,159,157,23,33,0,17,73,80,0,17,0,17,83,69,37,45,83,78,33,40,276,137,0,17,0,17,0,17,0,17,67,90,38,56,0,17,0,17,37,43,42,48,13,21,79,68,94,59,8,19,0,17,12,18,0,17,23,36,0,17,15,23,0,17,0,17,23,38,0,17,13,21
14000US06073001700,"Census Tract 17, San Diego, CA",4487,482,319,151,0,12,15,32,16,30,0,12,118,85,61,91,0,12,0,12,31,52,59,90,19,31,0,12,250,124,12,19,31,49,28,50,13,23,110,80,0,12,0,12,0,12,0,12,56,85,0,12,0,12,224,130,0,12,32,37,0,12,38,48,54,67,17,25,0,12,18,31,51,79,0,12,0,12,14,25,410,192,15,24,34,38,0,12,0,12,27,44,201,154,0,12,0,12,30,49,103,103,0,12,0,12,1342,333,33,57,18,42,47,57,44,59,98,82,93,101,15,26,47,54,273,161,364,214,68,64,242,176,728,216,14,22,62,58,59,96,26,33,99,56,11,19,0,12,35,58,137,116,27,34,106,71,152,96,593,177,63,44,67,97,0,12,46,38,48,34,58,75,6,15,0,12,84,68,141,100,17,25,63,53,432,125,27,32,0,12,10,16,54,50,39,39,0,12,0,12,16,26,24,28,54,61,31,32,177,88,128,97,0,12,0,12,77,98,0,12,21,40,0,12,0,12,0,12,0,12,0,12,9,19,21,34,61,57,0,12,23,39,38,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073001800,"Census Tract 18, San Diego, CA",5392,568,404,188,94,81,41,55,47,64,38,56,0,17,12,21,0,17,0,17,172,132,0,17,0,17,0,17,358,222,0,17,9,17,23,40,65,97,0,17,8,18,0,17,0,17,144,183,0,17,0,17,109,85,160,106,35,52,0,17,0,17,32,48,0,17,19,26,0,17,0,17,34,63,4,12,0,17,36,47,794,185,92,65,50,53,119,138,103,89,41,53,51,53,29,45,58,62,115,112,57,58,60,76,19,35,1406,328,26,32,22,34,27,32,113,110,90,82,37,44,0,17,113,114,464,203,157,100,117,82,240,155,767,195,61,72,22,29,45,61,38,51,0,17,8,17,0,17,31,37,186,115,83,61,33,30,260,122,689,204,47,41,15,24,0,17,89,83,0,17,0,17,0,17,70,112,93,92,125,89,51,50,199,114,385,154,27,30,35,41,48,40,15,25,0,17,23,27,0,17,17,28,46,44,65,81,29,50,80,73,330,167,0,17,0,17,0,17,34,45,68,82,0,17,0,17,57,69,56,71,115,113,0,17,0,17,99,65,0,17,0,17,18,28,17,28,12,19,16,24,0,17,0,17,18,26,0,17,0,17,18,26
14000US06073001900,"Census Tract 19, San Diego, CA",3171,242,122,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,23,30,39,19,21,53,35,114,60,11,16,26,43,0,12,0,12,0,12,0,12,0,12,0,12,29,28,29,33,0,12,19,21,174,63,21,22,17,28,0,12,0,12,8,13,0,12,0,12,0,12,34,40,13,20,8,11,73,47,110,69,25,29,11,17,11,15,0,12,0,12,0,12,0,12,0,12,8,13,0,12,42,50,13,22,543,165,0,12,0,12,28,46,0,12,0,12,10,17,0,12,26,32,105,77,66,45,65,54,243,119,637,188,23,31,14,22,20,28,0,12,31,32,37,44,0,12,0,12,103,87,39,39,79,62,291,105,515,138,0,12,18,29,0,12,0,12,0,12,11,16,0,12,0,12,15,25,30,28,56,49,385,135,586,128,12,18,10,16,0,12,0,12,7,10,13,22,0,12,0,12,29,26,52,40,105,69,358,107,208,63,2,4,0,12,7,11,7,11,0,12,20,31,8,12,0,12,51,31,6,10,20,19,87,47,162,64,0,12,0,12,24,22,36,54,10,15,0,12,6,9,0,12,37,30,8,13,27,21,14,21
14000US06073002001,"Census Tract 20.01, San Diego, CA",3265,231,210,68,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,6,10,0,12,198,68,130,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,34,11,14,0,12,103,69,104,57,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,8,19,21,25,0,12,61,45,89,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,28,32,0,12,43,41,394,126,76,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,66,53,10,16,233,93,323,140,0,12,0,12,10,16,0,12,0,12,8,13,0,12,6,10,0,12,0,12,0,12,299,139,519,115,0,12,9,14,0,12,6,10,12,18,0,12,0,12,0,12,9,14,82,47,0,12,401,98,642,114,0,12,15,26,0,12,9,13,0,12,6,9,0,12,20,22,23,21,30,26,82,56,457,106,508,92,0,12,0,12,0,12,0,12,16,19,13,19,0,12,0,12,47,31,53,37,66,43,313,82,346,82,0,12,0,12,0,12,0,12,8,13,10,18,0,12,16,18,70,50,65,45,0,12,177,63
14000US06073002002,"Census Tract 20.02, San Diego, CA",2590,232,277,112,0,12,47,63,9,14,0,12,0,12,0,12,0,12,54,86,8,15,17,27,42,37,100,70,173,66,0,12,61,64,0,12,0,12,0,12,8,12,0,12,0,12,0,12,4,7,6,12,94,58,83,54,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,29,0,12,19,23,41,31,141,85,18,20,0,12,12,21,10,15,0,12,0,12,10,15,0,12,50,62,32,38,9,21,0,12,481,170,0,12,0,12,19,23,0,12,27,41,4,12,0,12,51,41,33,29,76,47,100,63,171,123,536,123,25,27,65,65,0,12,0,12,0,12,8,12,0,12,0,12,23,40,13,22,71,62,331,106,285,93,14,15,8,12,0,12,0,12,0,12,14,16,0,12,0,12,55,84,13,16,31,21,150,69,380,91,0,12,8,11,21,34,0,12,0,12,14,22,0,12,0,12,70,40,18,21,51,32,198,76,178,84,0,12,0,12,0,12,13,21,12,20,0,12,0,12,0,12,19,27,0,12,35,30,99,62,56,41,0,12,0,12,0,12,0,12,0,12,21,25,0,12,0,12,12,19,0,12,7,12,16,25
14000US06073002100,"Census Tract 21, San Diego, CA",4842,467,259,156,74,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,81,51,69,0,12,67,66,129,94,0,12,0,12,36,57,23,36,0,12,0,12,0,12,16,27,28,46,26,40,0,12,0,12,149,120,0,12,0,12,0,12,22,35,22,35,0,12,0,12,0,12,28,46,68,107,0,12,9,16,471,194,69,92,0,12,27,26,102,113,16,29,54,77,0,12,32,41,28,46,105,78,22,33,16,26,1282,314,38,44,13,23,45,42,77,68,51,59,84,81,0,12,31,56,227,159,257,196,189,133,270,154,984,268,11,18,51,55,97,61,32,39,0,12,11,17,0,12,61,87,113,89,157,88,13,21,438,217,744,178,45,40,0,12,36,43,18,25,28,27,0,12,0,12,0,12,135,96,272,120,49,48,161,91,473,125,11,19,36,40,58,52,23,37,12,20,29,49,0,12,0,12,55,30,68,54,33,31,148,89,229,106,0,12,0,12,25,24,38,58,26,30,12,21,0,12,10,18,64,55,11,18,0,12,43,35,122,72,0,12,17,25,0,12,0,12,0,12,0,12,0,12,0,12,46,59,35,57,11,20,13,20
14000US06073002201,"Census Tract 22.01, San Diego, CA",3705,363,392,140,228,130,19,23,3,8,47,48,54,39,0,12,0,12,0,12,41,46,0,12,0,12,0,12,302,94,53,54,28,32,78,72,0,12,32,30,30,36,28,34,0,12,48,37,5,9,0,12,0,12,358,145,17,28,29,42,145,126,15,25,55,74,0,12,29,34,0,12,67,49,0,12,1,12,0,12,626,139,169,104,45,39,73,61,52,46,26,29,53,75,7,11,8,12,174,91,18,29,1,15,0,12,652,165,115,73,65,54,31,45,39,45,32,30,83,67,20,32,32,34,141,73,69,65,16,18,9,14,553,129,52,45,24,28,114,95,34,37,94,71,19,30,48,46,0,12,99,57,25,28,44,56,0,12,307,97,105,61,0,12,65,66,0,12,8,12,31,35,29,34,8,12,55,44,6,11,0,12,0,12,415,100,52,53,21,25,63,46,42,39,22,28,89,78,0,12,26,28,37,35,58,39,5,8,0,12,77,34,0,12,21,30,23,33,0,12,0,12,0,12,7,11,0,12,0,12,19,25,7,10,0,12,23,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,7,11,0,12,0,12,0,12
14000US06073002202,"Census Tract 22.02, San Diego, CA",5388,527,617,206,115,82,24,39,136,133,102,83,46,58,48,71,0,17,0,17,67,68,68,75,0,17,11,19,455,148,152,115,31,37,77,63,13,20,10,16,70,66,0,17,23,36,66,77,13,15,0,17,0,17,478,163,175,118,128,103,63,59,45,39,0,17,49,59,0,17,11,19,0,17,7,10,0,17,0,17,839,240,167,90,115,97,40,49,197,136,26,27,114,144,0,17,23,39,65,70,80,60,0,17,12,21,930,222,208,91,74,57,105,80,42,41,153,164,26,30,0,17,42,53,141,93,86,59,0,17,53,65,799,213,195,105,54,43,112,84,64,47,5,10,136,130,0,17,18,21,149,116,47,38,0,17,19,21,432,132,45,44,46,46,41,38,39,44,15,19,46,41,0,17,72,66,94,84,34,24,0,17,0,17,370,106,52,41,46,43,38,38,27,35,10,15,6,10,0,17,25,27,94,94,43,33,0,17,29,48,293,73,5,9,22,24,103,57,35,26,12,18,15,13,8,12,15,24,57,67,12,18,0,17,9,14,175,55,0,17,0,17,77,41,51,37,18,29,0,17,9,13,0,17,20,20,0,17,0,17,0,17
14000US06073002301,"Census Tract 23.01, San Diego, CA",3130,283,322,128,144,76,0,12,16,31,40,42,0,12,4,14,0,12,0,12,25,24,61,84,32,33,0,12,304,96,155,83,0,12,31,38,19,29,37,57,2,7,0,12,8,13,43,42,0,12,0,12,9,12,166,90,73,66,0,12,33,41,34,40,0,12,0,12,14,19,8,12,0,12,0,12,0,12,4,9,365,134,31,33,15,23,105,60,89,74,18,20,21,34,22,35,12,19,48,45,4,18,0,12,0,12,732,171,155,74,0,12,55,59,68,69,24,30,76,77,11,16,0,12,148,72,46,44,90,74,59,56,433,120,62,48,0,12,29,35,80,70,0,12,0,12,0,12,0,12,115,68,20,32,60,50,67,47,263,85,30,36,8,18,57,51,0,12,0,12,24,28,13,19,16,25,43,45,22,29,15,23,35,32,373,121,60,59,4,11,9,14,82,86,15,17,16,19,43,39,6,12,65,50,13,29,32,51,28,23,79,49,7,14,0,12,9,15,6,10,15,19,0,12,0,12,7,12,0,12,0,12,0,12,35,38,93,53,0,12,0,12,34,33,0,12,0,12,5,8,54,57,0,12,0,12,0,12,0,12,0,12
14000US06073002302,"Census Tract 23.02, San Diego, CA",6557,854,766,265,30,32,157,157,81,66,68,95,104,164,220,129,0,17,73,81,13,23,20,37,0,17,0,17,598,288,61,76,27,35,74,58,133,125,26,46,87,87,0,17,148,185,25,46,17,27,0,17,0,17,476,245,121,149,133,122,47,48,45,79,0,17,58,63,0,17,44,61,28,31,0,17,0,17,0,17,676,256,152,108,139,105,47,71,94,91,89,141,29,35,0,17,0,17,25,40,64,86,37,58,0,17,1309,355,250,154,83,78,181,158,157,132,86,137,298,166,0,17,100,101,72,71,45,47,13,22,24,39,817,228,171,167,80,98,71,73,79,84,76,101,138,91,0,17,15,25,29,41,38,61,96,80,24,39,740,187,76,50,132,107,82,73,11,20,0,17,74,82,0,17,82,71,149,94,69,64,65,102,0,17,727,255,0,17,76,80,132,135,120,70,68,69,99,97,0,17,151,149,58,61,0,17,10,19,13,21,337,217,18,35,30,50,31,50,71,77,0,17,32,61,0,17,23,37,18,29,114,178,0,17,0,17,111,81,6,14,15,23,0,17,0,17,75,77,0,17,0,17,0,17,15,28,0,17,0,17,0,17
14000US06073002401,"Census Tract 24.01, San Diego, CA",4824,435,317,110,39,42,43,36,17,26,31,32,38,57,0,12,26,40,29,44,71,64,13,21,10,15,0,12,388,116,65,60,95,50,14,22,17,24,19,23,0,12,35,50,66,63,18,21,40,41,8,13,11,17,460,149,60,50,41,39,44,69,51,73,25,26,0,12,65,79,63,62,76,60,29,32,6,9,0,12,533,152,129,84,33,44,32,40,22,26,67,56,0,12,32,51,48,60,109,96,47,49,14,23,0,12,1165,296,55,50,86,61,19,20,62,55,90,61,52,52,0,12,96,102,219,124,176,99,62,64,248,183,724,150,85,69,71,59,47,53,26,28,62,55,0,12,50,48,128,103,82,57,62,50,28,39,83,55,604,170,54,42,34,40,43,42,17,25,23,26,24,38,9,15,123,122,74,54,60,48,31,21,112,92,401,139,27,35,0,12,54,47,116,79,46,51,8,16,0,12,24,29,0,12,26,26,39,46,61,69,149,77,0,12,16,25,0,12,36,53,16,27,0,12,0,12,0,12,0,12,44,53,0,12,37,33,83,96,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,95
14000US06073002402,"Census Tract 24.02, San Diego, CA",5236,538,467,132,106,94,27,33,0,17,119,84,58,60,41,44,11,18,19,31,51,50,19,33,0,17,16,26,612,206,255,207,61,70,7,11,90,66,68,60,53,46,18,31,0,17,32,37,0,17,8,12,20,32,662,195,112,61,29,40,52,52,220,176,125,75,72,71,0,17,7,12,37,41,8,12,0,17,0,17,743,196,42,35,25,21,23,25,42,35,100,70,164,118,6,9,21,39,192,133,63,52,27,33,38,44,901,224,113,64,0,17,29,28,157,92,72,63,104,70,27,35,44,72,171,90,23,33,81,79,80,89,804,172,129,75,67,69,38,35,151,113,128,97,96,81,2,4,35,41,114,73,26,34,18,19,0,17,454,134,111,71,8,15,56,62,24,22,46,50,35,38,0,17,7,12,66,76,16,26,33,36,52,54,386,132,20,27,11,20,69,70,67,49,52,52,32,40,0,17,26,42,28,33,13,15,2,4,66,84,105,64,0,17,0,17,0,17,0,17,31,45,13,20,0,17,34,51,21,24,6,10,0,17,0,17,102,52,0,17,0,17,30,26,0,17,17,27,14,21,0,17,1,5,24,32,6,12,10,18,0,17
14000US06073002501,"Census Tract 25.01, San Diego, CA",5969,494,638,205,91,85,11,18,27,28,58,51,28,44,207,171,53,75,84,65,39,39,10,17,0,17,30,46,596,131,35,37,110,66,0,17,116,61,72,82,114,112,60,101,0,17,24,35,46,47,0,17,19,30,544,178,0,17,104,70,9,14,64,53,89,82,46,41,32,55,87,140,61,48,27,34,0,17,25,39,829,197,14,20,13,22,17,20,137,79,42,39,119,131,21,29,86,60,240,105,86,62,22,36,32,43,764,221,111,93,66,64,23,39,38,33,66,58,118,111,28,48,60,53,70,61,48,49,104,102,32,34,851,204,85,88,108,100,32,27,90,75,50,54,18,28,31,51,47,45,150,103,113,92,45,49,82,79,805,174,67,58,38,32,49,70,46,42,79,69,65,79,17,21,34,35,156,87,115,71,61,51,78,55,497,145,88,52,18,24,41,38,14,24,9,15,88,77,0,17,26,31,102,70,84,71,0,17,27,29,201,90,9,15,0,17,18,19,27,39,21,32,20,21,43,71,19,21,33,37,11,18,0,17,0,17,244,103,32,41,26,35,45,39,13,19,0,17,10,17,0,17,0,17,16,24,69,59,33,49,0,17
14000US06073002502,"Census Tract 25.02, San Diego, CA",6518,602,413,176,24,30,157,134,68,73,0,17,14,20,23,27,0,17,0,17,43,44,74,71,0,17,10,15,612,217,50,46,117,150,38,54,79,71,21,23,43,44,0,17,40,59,35,52,96,113,9,16,84,87,630,155,46,39,78,75,37,51,78,71,54,60,95,104,5,9,47,53,86,90,32,29,0,17,72,47,1035,225,75,50,98,120,109,108,144,159,60,64,38,54,8,18,63,69,242,148,76,73,28,36,94,76,948,199,39,49,100,106,14,21,18,20,58,59,73,46,0,17,39,48,253,115,225,130,30,27,99,59,741,181,54,47,86,112,62,67,118,77,44,50,66,61,0,17,38,44,90,66,78,51,12,19,93,67,979,167,55,45,20,22,47,34,43,48,17,15,19,23,11,22,63,63,233,180,104,57,71,64,296,104,593,149,40,32,8,14,21,20,0,17,10,16,26,30,4,10,29,33,99,91,85,47,57,44,214,101,392,71,7,12,20,24,7,12,0,17,10,16,54,46,0,17,23,24,53,35,85,64,60,45,73,53,175,68,0,17,18,18,21,24,0,17,25,35,11,17,0,17,17,22,57,51,9,14,0,17,17,19
14000US06073002601,"Census Tract 26.01, San Diego, CA",6076,536,700,239,243,180,165,131,73,60,39,48,94,120,23,33,9,14,0,17,9,20,45,36,0,17,0,17,598,182,237,167,55,52,38,35,84,74,28,33,29,41,0,17,9,13,67,76,51,38,0,17,0,17,433,167,115,135,77,68,57,39,71,64,14,24,74,75,0,17,0,17,6,10,19,29,0,17,0,17,975,239,165,100,276,184,142,80,127,82,57,45,24,32,15,25,38,60,77,84,41,45,9,13,4,8,1047,281,228,101,68,60,28,28,47,64,150,144,75,53,76,93,8,12,71,65,148,88,42,57,106,68,894,187,116,103,138,109,133,101,141,108,44,47,114,59,9,14,8,14,98,85,60,34,26,31,7,11,671,186,42,44,95,91,61,49,104,88,68,66,23,28,18,29,32,50,72,91,97,70,36,41,23,30,373,115,6,13,25,28,0,17,28,26,45,51,33,51,0,17,0,17,51,38,69,50,58,51,58,52,219,84,0,17,49,61,28,23,45,49,76,51,7,12,7,11,0,17,7,12,0,17,0,17,0,17,166,78,0,17,49,62,21,23,31,51,31,35,24,37,0,17,0,17,0,17,0,17,0,17,10,15
